Datos Históricos - Estacion 3805 - Paraná - Corrientes,
21/09/1998 18:00,6.09
21/09/1998 20:00,6.09
21/09/1998 22:00,6.09
22/09/1998 00:00,6.09
22/09/1998 02:00,6.09
22/09/1998 04:00,6.09
22/09/1998 06:00,6.09
22/09/1998 08:00,6.09
22/09/1998 10:00,6.1
22/09/1998 12:00,6.1
22/09/1998 14:00,6.1
22/09/1998 16:00,6.1
22/09/1998 18:00,6.1
22/09/1998 20:00,6.11
22/09/1998 22:00,6.11
23/09/1998 00:00,6.11
23/09/1998 02:00,6.12
23/09/1998 04:00,6.12
23/09/1998 06:00,6.12
23/09/1998 08:00,6.13
23/09/1998 10:00,6.13
23/09/1998 12:00,6.14
23/09/1998 14:00,6.14
23/09/1998 16:00,6.15
23/09/1998 18:00,6.16
23/09/1998 20:00,6.16
23/09/1998 22:00,6.17
24/09/1998 00:00,6.17
24/09/1998 02:00,6.18
24/09/1998 04:00,6.19
24/09/1998 06:00,6.2
24/09/1998 08:00,6.2
24/09/1998 10:00,6.21
24/09/1998 12:00,6.22
24/09/1998 14:00,6.22
24/09/1998 16:00,6.23
24/09/1998 18:00,6.23
24/09/1998 20:00,6.24
24/09/1998 22:00,6.24
25/09/1998 00:00,6.25
25/09/1998 02:00,6.25
25/09/1998 04:00,6.26
25/09/1998 06:00,6.26
25/09/1998 08:00,6.27
25/09/1998 10:00,6.27
25/09/1998 12:00,6.28
25/09/1998 14:00,6.28
25/09/1998 16:00,6.29
25/09/1998 18:00,6.29
25/09/1998 20:00,6.3
25/09/1998 22:00,6.3
26/09/1998 00:00,6.3
26/09/1998 02:00,6.3
26/09/1998 04:00,6.31
26/09/1998 06:00,6.32
26/09/1998 08:00,6.32
26/09/1998 10:00,6.33
26/09/1998 12:00,6.33
26/09/1998 14:00,6.33
26/09/1998 16:00,6.34
26/09/1998 18:00,6.34
26/09/1998 20:00,6.34
26/09/1998 22:00,6.34
27/09/1998 00:00,6.34
27/09/1998 02:00,6.33
27/09/1998 04:00,6.33
27/09/1998 06:00,6.32
27/09/1998 08:00,6.32
27/09/1998 10:00,6.31
27/09/1998 12:00,6.31
27/09/1998 14:00,6.32
27/09/1998 16:00,6.32
27/09/1998 18:00,6.33
27/09/1998 20:00,6.33
27/09/1998 22:00,6.32
28/09/1998 00:00,6.32
28/09/1998 02:00,6.32
28/09/1998 04:00,6.31
28/09/1998 06:00,6.31
28/09/1998 08:00,6.3
28/09/1998 10:00,6.3
28/09/1998 12:00,6.3
28/09/1998 14:00,6.29
28/09/1998 16:00,6.28
28/09/1998 18:00,6.28
28/09/1998 20:00,6.27
28/09/1998 22:00,6.26
29/09/1998 00:00,6.26
29/09/1998 02:00,6.25
29/09/1998 04:00,6.24
29/09/1998 06:00,6.23
29/09/1998 08:00,6.22
29/09/1998 10:00,6.22
29/09/1998 12:00,6.21
29/09/1998 14:00,6.2
29/09/1998 16:00,6.2
29/09/1998 18:00,6.2
29/09/1998 20:00,6.19
29/09/1998 22:00,6.19
30/09/1998 00:00,6.18
30/09/1998 02:00,6.17
30/09/1998 04:00,6.17
30/09/1998 06:00,6.16
30/09/1998 08:00,6.16
30/09/1998 10:00,6.16
30/09/1998 12:00,6.16
30/09/1998 14:00,6.16
30/09/1998 16:00,6.16
30/09/1998 18:00,6.15
30/09/1998 20:00,6.15
30/09/1998 22:00,6.15
01/10/1998 00:00,6.15
01/10/1998 00:10,6.15
01/10/1998 02:00,6.15
01/10/1998 04:00,6.15
01/10/1998 06:00,6.16
01/10/1998 08:00,6.16
01/10/1998 10:00,6.16
01/10/1998 12:00,6.17
01/10/1998 14:00,6.17
01/10/1998 16:00,6.17
01/10/1998 18:00,6.18
01/10/1998 20:00,6.18
01/10/1998 22:00,6.18
02/10/1998 00:00,6.18
02/10/1998 02:00,6.18
02/10/1998 04:00,6.2
02/10/1998 06:00,6.21
02/10/1998 08:00,6.21
02/10/1998 10:00,6.21
02/10/1998 12:00,6.22
02/10/1998 14:00,6.23
02/10/1998 16:00,6.23
02/10/1998 18:00,6.24
02/10/1998 20:00,6.25
02/10/1998 22:00,6.25
03/10/1998 00:00,6.26
03/10/1998 02:00,6.27
03/10/1998 04:00,6.28
03/10/1998 06:00,6.28
03/10/1998 08:00,6.29
03/10/1998 10:00,6.3
03/10/1998 12:00,6.3
03/10/1998 14:00,6.31
03/10/1998 16:00,6.32
03/10/1998 18:00,6.33
03/10/1998 20:00,6.34
03/10/1998 22:00,6.34
04/10/1998 00:00,6.34
04/10/1998 02:00,6.35
04/10/1998 04:00,6.36
04/10/1998 06:00,6.37
04/10/1998 08:00,6.37
04/10/1998 10:00,6.37
04/10/1998 12:00,6.38
04/10/1998 14:00,6.39
04/10/1998 16:00,6.4
04/10/1998 18:00,6.41
04/10/1998 20:00,6.43
04/10/1998 22:00,6.43
05/10/1998 00:00,6.44
05/10/1998 02:00,6.45
05/10/1998 04:00,6.46
05/10/1998 06:00,6.47
05/10/1998 08:00,6.47
05/10/1998 10:00,6.47
05/10/1998 12:00,6.48
05/10/1998 14:00,6.49
05/10/1998 16:00,6.5
05/10/1998 18:00,6.51
05/10/1998 20:00,6.52
05/10/1998 22:00,6.52
06/10/1998 00:00,6.53
06/10/1998 02:00,6.54
06/10/1998 04:00,6.55
06/10/1998 06:00,6.56
06/10/1998 08:00,6.57
06/10/1998 10:00,6.58
06/10/1998 12:00,6.59
06/10/1998 14:00,6.6
06/10/1998 16:00,6.62
06/10/1998 18:00,6.63
06/10/1998 20:00,6.65
06/10/1998 22:00,6.65
07/10/1998 00:00,6.66
07/10/1998 02:00,6.67
07/10/1998 04:00,6.68
07/10/1998 06:00,6.69
07/10/1998 08:00,6.7
07/10/1998 10:00,6.71
07/10/1998 12:00,6.72
07/10/1998 14:00,6.73
07/10/1998 16:00,6.74
07/10/1998 18:00,6.75
07/10/1998 20:00,6.77
07/10/1998 22:00,6.77
08/10/1998 00:00,6.78
08/10/1998 02:00,6.78
08/10/1998 04:00,6.79
08/10/1998 06:00,6.8
08/10/1998 08:00,6.81
08/10/1998 10:00,6.82
08/10/1998 12:00,6.83
08/10/1998 14:00,6.84
08/10/1998 16:00,6.85
08/10/1998 18:00,6.85
08/10/1998 20:00,6.86
08/10/1998 22:00,6.86
09/10/1998 00:00,6.87
09/10/1998 02:00,6.88
09/10/1998 04:00,6.88
09/10/1998 06:00,6.89
09/10/1998 08:00,6.9
09/10/1998 10:00,6.9
09/10/1998 12:00,6.91
09/10/1998 14:00,6.92
09/10/1998 16:00,6.93
09/10/1998 18:00,6.93
09/10/1998 20:00,6.94
09/10/1998 22:00,6.94
10/10/1998 00:00,6.94
10/10/1998 02:00,6.95
10/10/1998 04:00,6.96
10/10/1998 06:00,6.96
10/10/1998 08:00,6.97
10/10/1998 10:00,6.98
10/10/1998 12:00,6.98
10/10/1998 14:00,6.98
10/10/1998 16:00,6.99
10/10/1998 18:00,7
10/10/1998 20:00,7.02
10/10/1998 22:00,7.02
11/10/1998 00:00,7.03
11/10/1998 02:00,7.03
11/10/1998 04:00,7.04
11/10/1998 06:00,7.04
11/10/1998 08:00,7.04
11/10/1998 10:00,7.04
11/10/1998 12:00,7.04
11/10/1998 14:00,7.04
11/10/1998 16:00,7.04
11/10/1998 18:00,7.04
11/10/1998 20:00,7.04
11/10/1998 22:00,7.04
12/10/1998 00:00,7.04
12/10/1998 02:00,7.04
12/10/1998 04:00,7.04
12/10/1998 06:00,7.04
12/10/1998 08:00,7.04
12/10/1998 10:00,7.04
12/10/1998 12:00,7.04
12/10/1998 14:00,7.04
12/10/1998 16:00,7.04
12/10/1998 18:00,7.04
12/10/1998 20:00,7.04
12/10/1998 22:00,7.04
13/10/1998 00:00,7.04
13/10/1998 02:00,7.04
13/10/1998 04:00,7.05
13/10/1998 06:00,7.05
13/10/1998 08:00,7.05
13/10/1998 10:00,7.05
13/10/1998 12:00,7.05
13/10/1998 14:00,7.05
13/10/1998 16:00,7.05
13/10/1998 18:00,7.06
13/10/1998 20:00,7.06
13/10/1998 22:00,7.06
14/10/1998 00:00,7.07
14/10/1998 02:00,7.07
14/10/1998 04:00,7.07
14/10/1998 06:00,7.07
14/10/1998 08:00,7.07
14/10/1998 10:00,7.08
14/10/1998 12:00,7.08
14/10/1998 14:00,7.09
14/10/1998 16:00,7.09
14/10/1998 18:00,7.1
14/10/1998 20:00,7.1
14/10/1998 22:00,7.1
15/10/1998 00:00,7.11
15/10/1998 02:00,7.11
15/10/1998 04:00,7.12
15/10/1998 06:00,7.12
15/10/1998 08:00,7.13
15/10/1998 10:00,7.13
15/10/1998 12:00,7.14
15/10/1998 14:00,7.15
15/10/1998 16:00,7.15
15/10/1998 18:00,7.16
15/10/1998 20:00,7.18
15/10/1998 22:00,7.18
16/10/1998 00:00,7.19
16/10/1998 02:00,7.19
16/10/1998 04:00,7.19
16/10/1998 06:00,7.2
16/10/1998 08:00,7.21
16/10/1998 10:00,7.21
16/10/1998 12:00,7.22
16/10/1998 14:00,7.23
16/10/1998 16:00,7.24
16/10/1998 18:00,7.25
16/10/1998 20:00,7.27
16/10/1998 22:00,7.27
17/10/1998 00:00,7.26
17/10/1998 02:00,7.26
17/10/1998 04:00,7.27
17/10/1998 06:00,7.27
17/10/1998 08:00,7.27
17/10/1998 10:00,7.27
17/10/1998 12:00,7.28
17/10/1998 14:00,7.28
17/10/1998 16:00,7.28
17/10/1998 18:00,7.28
17/10/1998 20:00,7.29
17/10/1998 22:00,7.29
18/10/1998 00:00,7.29
18/10/1998 02:00,7.3
18/10/1998 04:00,7.29
18/10/1998 06:00,7.29
18/10/1998 08:00,7.3
18/10/1998 10:00,7.3
18/10/1998 12:00,7.3
18/10/1998 14:00,7.3
18/10/1998 16:00,7.3
18/10/1998 18:00,7.3
18/10/1998 20:00,7.3
18/10/1998 22:00,7.3
19/10/1998 00:00,7.3
19/10/1998 02:00,7.29
19/10/1998 04:00,7.29
19/10/1998 06:00,7.28
19/10/1998 08:00,7.28
19/10/1998 10:00,7.27
19/10/1998 12:00,7.27
19/10/1998 14:00,7.26
19/10/1998 16:00,7.26
19/10/1998 18:00,7.26
19/10/1998 20:00,7.25
19/10/1998 22:00,7.25
20/10/1998 00:00,7.25
20/10/1998 02:00,7.25
20/10/1998 04:00,7.25
20/10/1998 06:00,7.25
20/10/1998 08:00,7.25
20/10/1998 10:00,7.25
20/10/1998 12:00,7.25
20/10/1998 14:00,7.25
20/10/1998 16:00,7.25
20/10/1998 18:00,7.25
20/10/1998 20:00,7.24
20/10/1998 22:00,7.24
21/10/1998 00:00,7.24
21/10/1998 02:00,7.24
21/10/1998 04:00,7.24
21/10/1998 06:00,7.25
21/10/1998 08:00,7.25
21/10/1998 10:00,7.25
21/10/1998 12:00,7.24
21/10/1998 14:00,7.24
21/10/1998 16:00,7.24
21/10/1998 18:00,7.23
21/10/1998 20:00,7.23
21/10/1998 22:00,7.23
22/10/1998 00:00,7.22
22/10/1998 02:00,7.22
22/10/1998 04:00,7.22
22/10/1998 06:00,7.22
22/10/1998 08:00,7.21
22/10/1998 10:00,7.21
22/10/1998 12:00,7.21
22/10/1998 14:00,7.2
22/10/1998 16:00,7.2
22/10/1998 18:00,7.19
22/10/1998 20:00,7.19
22/10/1998 22:00,7.19
23/10/1998 00:00,7.18
23/10/1998 02:00,7.17
23/10/1998 04:00,7.16
23/10/1998 06:00,7.15
23/10/1998 08:00,7.14
23/10/1998 10:00,7.14
23/10/1998 12:00,7.13
23/10/1998 14:00,7.13
23/10/1998 16:00,7.12
23/10/1998 18:00,7.12
23/10/1998 20:00,7.11
23/10/1998 22:00,7.11
24/10/1998 00:00,7.1
24/10/1998 02:00,7.09
24/10/1998 04:00,7.08
24/10/1998 06:00,7.07
24/10/1998 08:00,7.06
24/10/1998 10:00,7.05
24/10/1998 12:00,7.04
24/10/1998 14:00,7.03
24/10/1998 16:00,7.02
24/10/1998 18:00,7.01
24/10/1998 20:00,7
24/10/1998 22:00,7
25/10/1998 00:00,6.99
25/10/1998 02:00,6.98
25/10/1998 04:00,6.97
25/10/1998 06:00,6.96
25/10/1998 08:00,6.95
25/10/1998 10:00,6.95
25/10/1998 12:00,6.94
25/10/1998 14:00,6.93
25/10/1998 16:00,6.92
25/10/1998 18:00,6.91
25/10/1998 20:00,6.9
25/10/1998 22:00,6.9
26/10/1998 00:00,6.89
26/10/1998 02:00,6.88
26/10/1998 04:00,6.87
26/10/1998 06:00,6.86
26/10/1998 08:00,6.85
26/10/1998 10:00,6.84
26/10/1998 12:00,6.83
26/10/1998 14:00,6.83
26/10/1998 16:00,6.82
26/10/1998 18:00,6.8
26/10/1998 20:00,6.78
26/10/1998 22:00,6.78
27/10/1998 00:00,6.77
27/10/1998 02:00,6.76
27/10/1998 04:00,6.75
27/10/1998 06:00,6.74
27/10/1998 08:00,6.72
27/10/1998 10:00,6.7
27/10/1998 12:00,6.7
27/10/1998 14:00,6.69
27/10/1998 16:00,6.68
27/10/1998 18:00,6.67
27/10/1998 20:00,6.65
27/10/1998 22:00,6.65
28/10/1998 00:00,6.64
28/10/1998 02:00,6.64
28/10/1998 04:00,6.63
28/10/1998 06:00,6.62
28/10/1998 08:00,6.61
28/10/1998 10:00,6.6
28/10/1998 12:00,6.59
28/10/1998 14:00,6.58
28/10/1998 16:00,6.58
28/10/1998 18:00,6.57
28/10/1998 20:00,6.56
28/10/1998 22:00,6.56
29/10/1998 00:00,6.55
29/10/1998 02:00,6.55
29/10/1998 04:00,6.54
29/10/1998 06:00,6.54
29/10/1998 08:00,6.54
29/10/1998 10:00,6.54
29/10/1998 12:00,6.54
29/10/1998 14:00,6.53
29/10/1998 16:00,6.53
29/10/1998 18:00,6.52
29/10/1998 20:00,6.52
29/10/1998 22:00,6.52
30/10/1998 00:00,6.52
30/10/1998 02:00,6.52
30/10/1998 04:00,6.52
30/10/1998 06:00,6.52
30/10/1998 08:00,6.52
30/10/1998 10:00,6.51
30/10/1998 12:00,6.51
30/10/1998 14:00,6.51
30/10/1998 16:00,6.52
30/10/1998 18:00,6.52
30/10/1998 20:00,6.52
30/10/1998 22:00,6.52
31/10/1998 00:00,6.52
31/10/1998 02:00,6.52
31/10/1998 04:00,6.52
31/10/1998 06:00,6.52
31/10/1998 08:00,6.52
31/10/1998 10:00,6.52
31/10/1998 12:00,6.53
31/10/1998 14:00,6.53
31/10/1998 16:00,6.53
31/10/1998 18:00,6.52
31/10/1998 20:00,6.52
31/10/1998 22:00,6.52
01/11/1998 00:00,6.52
01/11/1998 02:00,6.52
01/11/1998 04:00,6.52
01/11/1998 06:00,6.52
01/11/1998 08:00,6.52
01/11/1998 10:00,6.52
01/11/1998 12:00,6.52
01/11/1998 14:00,6.51
01/11/1998 16:00,6.51
01/11/1998 18:00,6.51
01/11/1998 20:00,6.5
01/11/1998 22:00,6.5
02/11/1998 00:00,6.5
02/11/1998 02:00,6.5
02/11/1998 04:00,6.49
02/11/1998 06:00,6.49
02/11/1998 08:00,6.49
02/11/1998 10:00,6.49
02/11/1998 12:00,6.49
02/11/1998 14:00,6.48
02/11/1998 16:00,6.48
02/11/1998 18:00,6.47
02/11/1998 20:00,6.47
02/11/1998 22:00,6.46
03/11/1998 00:00,6.46
03/11/1998 02:00,6.45
03/11/1998 04:00,6.45
03/11/1998 06:00,6.44
03/11/1998 08:00,6.43
03/11/1998 10:00,6.42
04/11/1998 08:00,6.36
05/11/1998 08:00,6.18
06/11/1998 08:00,6
07/11/1998 08:00,5.82
08/11/1998 08:00,5.64
09/11/1998 08:00,5.46
10/11/1998 08:00,5.28
11/11/1998 08:00,5.07
11/11/1998 10:00,5.04
11/11/1998 12:00,5.01
11/11/1998 14:00,4.99
11/11/1998 16:00,4.96
11/11/1998 18:00,4.93
11/11/1998 20:00,4.92
11/11/1998 22:00,4.89
12/11/1998 00:00,4.87
12/11/1998 02:00,4.85
12/11/1998 04:00,4.83
12/11/1998 06:00,4.8
12/11/1998 08:00,4.78
12/11/1998 10:00,4.76
12/11/1998 12:00,4.74
12/11/1998 14:00,4.72
12/11/1998 16:00,4.7
12/11/1998 18:00,4.68
12/11/1998 20:00,4.66
12/11/1998 22:00,4.64
13/11/1998 00:00,4.62
13/11/1998 02:00,4.6
13/11/1998 04:00,4.59
13/11/1998 06:00,4.57
13/11/1998 08:00,4.55
13/11/1998 10:00,4.53
13/11/1998 12:00,4.51
13/11/1998 14:00,4.49
13/11/1998 16:00,4.47
13/11/1998 18:00,4.45
13/11/1998 20:00,4.44
13/11/1998 22:00,4.43
14/11/1998 00:00,4.42
14/11/1998 02:00,4.39
14/11/1998 04:00,4.37
14/11/1998 06:00,4.36
14/11/1998 08:00,4.35
14/11/1998 10:00,4.33
14/11/1998 12:00,4.31
14/11/1998 14:00,4.3
14/11/1998 16:00,4.28
14/11/1998 18:00,4.27
14/11/1998 20:00,4.26
14/11/1998 22:00,4.24
15/11/1998 00:00,4.23
15/11/1998 02:00,4.22
15/11/1998 04:00,4.19
15/11/1998 06:00,4.18
15/11/1998 08:00,4.16
15/11/1998 10:00,4.13
15/11/1998 12:00,4.11
15/11/1998 14:00,4.09
15/11/1998 16:00,4.06
15/11/1998 18:00,4.04
15/11/1998 20:00,4.02
15/11/1998 22:00,4.01
16/11/1998 00:00,3.99
16/11/1998 02:00,3.97
16/11/1998 04:00,3.95
16/11/1998 06:00,3.95
16/11/1998 08:00,3.92
16/11/1998 10:00,3.91
16/11/1998 12:00,3.88
16/11/1998 14:00,3.86
16/11/1998 16:00,3.85
16/11/1998 18:00,3.83
16/11/1998 20:00,3.83
16/11/1998 22:00,3.84
17/11/1998 00:00,3.84
17/11/1998 02:00,3.84
17/11/1998 04:00,3.83
17/11/1998 06:00,3.82
17/11/1998 08:00,3.81
17/11/1998 10:00,3.8
17/11/1998 12:00,3.78
17/11/1998 14:00,3.77
17/11/1998 16:00,3.76
17/11/1998 18:00,3.77
17/11/1998 20:00,3.78
17/11/1998 22:00,3.79
18/11/1998 00:00,3.8
18/11/1998 02:00,3.8
18/11/1998 04:00,3.81
18/11/1998 06:00,3.81
18/11/1998 08:00,3.82
18/11/1998 10:00,3.82
18/11/1998 12:00,3.83
19/11/1998 06:00,3.8
19/11/1998 10:00,3.72
20/11/1998 06:00,3.72
21/11/1998 06:00,3.7
22/11/1998 06:00,3.78
23/11/1998 06:00,3.82
24/11/1998 06:00,3.88
25/11/1998 06:00,4
26/11/1998 06:00,4
27/11/1998 06:00,3.97
28/11/1998 06:00,4
29/11/1998 06:00,4.03
30/11/1998 06:00,3.97
01/12/1998 04:00,3.8
02/12/1998 04:00,3.68
03/12/1998 04:00,3.74
04/12/1998 04:00,3.74
05/12/1998 04:00,3.54
06/12/1998 04:00,3.22
07/12/1998 04:00,2.98
08/12/1998 04:00,2.9
09/12/1998 04:00,3.14
10/12/1998 04:00,3.4
11/12/1998 04:00,3.45
12/12/1998 04:00,3.36
13/12/1998 04:00,3.31
14/12/1998 04:00,3.31
15/12/1998 04:00,3.28
16/12/1998 04:00,3.4
16/12/1998 16:00,3.34
16/12/1998 18:00,3.35
16/12/1998 20:00,3.36
16/12/1998 22:00,3.36
17/12/1998 02:00,3.38
17/12/1998 04:00,3.38
17/12/1998 06:00,3.38
17/12/1998 08:00,3.38
17/12/1998 10:00,3.38
17/12/1998 12:00,3.38
17/12/1998 14:00,3.36
17/12/1998 16:00,3.36
17/12/1998 18:00,3.36
17/12/1998 20:00,3.35
17/12/1998 22:00,3.35
18/12/1998 00:00,3.34
18/12/1998 02:00,3.34
18/12/1998 04:00,3.34
18/12/1998 06:00,3.35
18/12/1998 08:00,3.35
18/12/1998 10:00,3.35
18/12/1998 12:00,3.36
18/12/1998 14:00,3.36
18/12/1998 16:00,3.37
18/12/1998 18:00,3.38
18/12/1998 20:00,3.4
18/12/1998 22:00,3.41
19/12/1998 00:00,3.42
19/12/1998 02:00,3.42
19/12/1998 04:00,3.43
19/12/1998 06:00,3.43
19/12/1998 08:00,3.44
19/12/1998 10:00,3.45
19/12/1998 12:00,3.46
19/12/1998 14:00,3.47
19/12/1998 16:00,3.48
19/12/1998 18:00,3.49
19/12/1998 20:00,3.49
19/12/1998 22:00,3.49
20/12/1998 00:00,3.51
20/12/1998 02:00,3.52
20/12/1998 04:00,3.52
20/12/1998 06:00,3.51
20/12/1998 08:00,3.51
20/12/1998 10:00,3.51
20/12/1998 12:00,3.5
20/12/1998 14:00,3.49
20/12/1998 16:00,3.49
20/12/1998 18:00,3.47
20/12/1998 20:00,3.47
20/12/1998 22:00,3.47
21/12/1998 00:00,3.51
21/12/1998 02:00,3.56
21/12/1998 04:00,3.57
21/12/1998 06:00,3.57
21/12/1998 08:00,3.56
21/12/1998 10:00,3.55
21/12/1998 12:00,3.55
21/12/1998 14:00,3.55
21/12/1998 16:00,3.53
21/12/1998 18:00,3.53
21/12/1998 20:00,3.52
21/12/1998 22:00,3.52
22/12/1998 00:00,3.5
22/12/1998 02:00,3.5
22/12/1998 04:00,3.5
22/12/1998 06:00,3.5
22/12/1998 08:00,3.5
22/12/1998 10:00,3.5
22/12/1998 12:00,3.5
22/12/1998 14:00,3.51
22/12/1998 16:00,3.51
22/12/1998 18:00,3.52
22/12/1998 20:00,3.53
22/12/1998 22:00,3.55
23/12/1998 00:00,3.57
23/12/1998 02:00,3.58
23/12/1998 04:00,3.58
23/12/1998 06:00,3.58
23/12/1998 08:00,3.61
23/12/1998 10:00,3.61
23/12/1998 12:00,3.62
23/12/1998 14:00,3.64
23/12/1998 16:00,3.64
23/12/1998 18:00,3.66
23/12/1998 20:00,3.67
23/12/1998 22:00,3.67
24/12/1998 00:00,3.7
24/12/1998 02:00,3.7
24/12/1998 04:00,3.7
24/12/1998 06:00,3.71
24/12/1998 08:00,3.71
24/12/1998 10:00,3.71
24/12/1998 12:00,3.71
24/12/1998 14:00,3.71
24/12/1998 16:00,3.71
24/12/1998 18:00,3.74
24/12/1998 20:00,3.74
24/12/1998 22:00,3.74
25/12/1998 00:00,3.74
25/12/1998 02:00,3.75
25/12/1998 04:00,3.75
25/12/1998 06:00,3.75
25/12/1998 08:00,3.76
25/12/1998 10:00,3.75
25/12/1998 12:00,3.75
25/12/1998 14:00,3.76
25/12/1998 16:00,3.76
25/12/1998 18:00,3.76
25/12/1998 20:00,3.76
25/12/1998 22:00,3.76
26/12/1998 00:00,3.76
26/12/1998 02:00,3.76
26/12/1998 04:00,3.76
26/12/1998 06:00,3.74
26/12/1998 08:00,3.74
26/12/1998 10:00,3.72
26/12/1998 12:00,3.71
26/12/1998 14:00,3.69
26/12/1998 16:00,3.67
26/12/1998 18:00,3.65
26/12/1998 20:00,3.65
26/12/1998 22:00,3.63
27/12/1998 00:00,3.61
27/12/1998 02:00,3.59
27/12/1998 04:00,3.57
27/12/1998 06:00,3.55
27/12/1998 08:00,3.53
27/12/1998 10:00,3.52
27/12/1998 12:00,3.51
27/12/1998 14:00,3.47
27/12/1998 16:00,3.46
27/12/1998 18:00,3.44
27/12/1998 20:00,3.43
27/12/1998 22:00,3.43
28/12/1998 00:00,3.41
28/12/1998 02:00,3.4
28/12/1998 04:00,3.4
28/12/1998 06:00,3.42
28/12/1998 08:00,3.42
28/12/1998 10:00,3.41
28/12/1998 12:00,3.39
28/12/1998 14:00,3.36
28/12/1998 16:00,3.35
28/12/1998 18:00,3.34
28/12/1998 20:00,3.33
28/12/1998 22:00,3.32
29/12/1998 00:00,3.31
29/12/1998 02:00,3.3
29/12/1998 04:00,3.29
29/12/1998 06:00,3.28
29/12/1998 08:00,3.29
29/12/1998 10:00,3.29
29/12/1998 12:00,3.29
29/12/1998 14:00,3.29
29/12/1998 16:00,3.28
29/12/1998 18:00,3.29
29/12/1998 20:00,3.29
29/12/1998 22:00,3.3
30/12/1998 00:00,3.31
30/12/1998 02:00,3.31
30/12/1998 04:00,3.3
30/12/1998 06:00,3.31
30/12/1998 08:00,3.31
30/12/1998 10:00,3.31
30/12/1998 12:00,3.31
30/12/1998 14:00,3.31
30/12/1998 16:00,3.31
30/12/1998 18:00,3.32
30/12/1998 20:00,3.34
30/12/1998 22:00,3.34
31/12/1998 00:00,3.36
31/12/1998 02:00,3.38
31/12/1998 04:00,3.38
31/12/1998 06:00,3.4
31/12/1998 08:00,3.4
31/12/1998 10:00,3.41
31/12/1998 12:00,3.41
31/12/1998 14:00,3.43
31/12/1998 16:00,3.44
31/12/1998 18:00,3.47
31/12/1998 20:00,3.49
31/12/1998 22:00,3.5
01/01/1999 00:00,3.5
01/01/1999 02:00,3.5
01/01/1999 04:00,3.54
01/01/1999 06:00,3.56
01/01/1999 08:00,3.56
01/01/1999 10:00,3.56
01/01/1999 12:00,3.56
01/01/1999 14:00,3.59
01/01/1999 16:00,3.59
01/01/1999 18:00,3.61
01/01/1999 20:00,3.63
01/01/1999 22:00,3.63
02/01/1999 00:00,3.65
02/01/1999 02:00,3.66
02/01/1999 04:00,3.67
02/01/1999 06:00,3.67
02/01/1999 08:00,3.68
02/01/1999 10:00,3.67
02/01/1999 12:00,3.68
02/01/1999 14:00,3.67
02/01/1999 16:00,3.67
02/01/1999 18:00,3.67
02/01/1999 20:00,3.67
02/01/1999 22:00,3.67
03/01/1999 00:00,3.67
03/01/1999 02:00,3.67
03/01/1999 04:00,3.62
03/01/1999 06:00,3.62
03/01/1999 08:00,3.59
03/01/1999 10:00,3.59
03/01/1999 12:00,3.57
03/01/1999 14:00,3.55
03/01/1999 16:00,3.55
03/01/1999 18:00,3.53
03/01/1999 20:00,3.52
03/01/1999 22:00,3.53
04/01/1999 00:00,3.52
04/01/1999 02:00,3.51
04/01/1999 04:00,3.5
04/01/1999 06:00,3.49
04/01/1999 08:00,3.49
04/01/1999 10:00,3.48
04/01/1999 12:00,3.47
04/01/1999 14:00,3.46
04/01/1999 16:00,3.45
04/01/1999 18:00,3.45
04/01/1999 20:00,3.44
04/01/1999 22:00,3.45
05/01/1999 00:00,3.45
05/01/1999 02:00,3.44
05/01/1999 04:00,3.44
05/01/1999 06:00,3.44
05/01/1999 08:00,3.44
05/01/1999 10:00,3.44
05/01/1999 12:00,3.45
05/01/1999 14:00,3.46
05/01/1999 16:00,3.47
05/01/1999 18:00,3.48
05/01/1999 20:00,3.48
05/01/1999 22:00,3.51
06/01/1999 00:00,3.51
06/01/1999 02:00,3.53
06/01/1999 04:00,3.55
06/01/1999 06:00,3.57
06/01/1999 08:00,3.58
06/01/1999 10:00,3.58
06/01/1999 12:00,3.6
06/01/1999 14:00,3.63
06/01/1999 16:00,3.64
06/01/1999 18:00,3.65
06/01/1999 20:00,3.66
06/01/1999 22:00,3.69
07/01/1999 00:00,3.7
07/01/1999 02:00,3.71
07/01/1999 04:00,3.73
07/01/1999 06:00,3.73
07/01/1999 08:00,3.73
07/01/1999 10:00,3.75
07/01/1999 12:00,3.76
07/01/1999 14:00,3.77
07/01/1999 16:00,3.78
07/01/1999 18:00,3.78
07/01/1999 20:00,3.79
07/01/1999 22:00,3.8
08/01/1999 00:00,3.8
08/01/1999 02:00,3.8
08/01/1999 04:00,3.8
08/01/1999 06:00,3.82
08/01/1999 08:00,3.82
08/01/1999 10:00,3.82
08/01/1999 12:00,3.82
08/01/1999 14:00,3.83
08/01/1999 16:00,3.83
08/01/1999 18:00,3.84
08/01/1999 20:00,3.85
08/01/1999 22:00,3.86
09/01/1999 00:00,3.86
09/01/1999 02:00,3.86
09/01/1999 04:00,3.87
09/01/1999 06:00,3.88
09/01/1999 08:00,3.89
09/01/1999 10:00,3.89
09/01/1999 12:00,3.89
09/01/1999 14:00,3.9
09/01/1999 16:00,3.88
09/01/1999 18:00,3.9
09/01/1999 20:00,3.91
09/01/1999 22:00,3.92
10/01/1999 00:00,3.93
10/01/1999 02:00,3.92
10/01/1999 04:00,3.93
10/01/1999 06:00,3.92
